,name,brand,rating,ingredients,url,mrp,final_price,discount_pct,review_count,category_l2,category_l3,product_id,ing_count,credibility_score,raw_rank,cred_rank,rank_change
10,Cetaphil Gentle Skin Cleanser,Cetaphil,4.5,"['water', 'cetyl alcohol', 'propylene glycol', 'sodium lauryl sulphate', 'stearyl alcohol', 'polysorbate 20', 'methyl paraben', 'propyl paraben', 'butyl paraben']",https://www.nykaa.com/cetaphil-cleansing-lotion/p/22032?productId=22032&pps=11&skuId=22031,749.0,637.0,15.0,83050,Cleansers,Cleansing,22032,9,50.972,415.5,200.5,215.0
11,"Dot & Key Vitamin C + E Super Bright Sunscreen, SPF 50+ PA++++ In-Vivo Tested",Dot & Key,4.4,[],https://www.nykaa.com/dot-key-vitamin-c-e-face-sunscreen-with-spf-50-pa/p/13199519?productId=13199519&pps=12&skuId=8380668,445.0,387.0,13.0,78401,Sun Care,Sun Care,13199519,0,49.586,844.5,272.5,572.0
12,"Celimax The Vita-A Retinal Shot Tightening Booster, For Anti-Aging, Dark Spots & Wrinkles",Celimax,4.3,"['key ingredients: 0.1% retinal (vitamin a complex): enhances skin elasticity', 'reduces wrinkles', 'and improves texture. peptides: supports collagen production for firmer', 'smoother skin. niacinamide: brightens skin tone and refines pores. ceramides: strengthen the skin barrier and lock in moisture.full ingredient list: water', 'butylene glycol', 'glycerin', 'caprylic/capric triglyceride', 'cetearyl alcohol', 'niacinamide', 'diisostearyl malate', '2-hexanediol', 'polypropylsilsesquioxane', 'panthenol', 'cetearyl olivate', 'cetearyl glucoside', 'sorbitan olivate', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', 'lecithin', 'carbomer', 'arginine', 'dimethicone/vinyl dimethicone crosspolymer', 'tocopherol', 'retinal', 'xanthan gum', 'ethylhexylglycerin', 'adenosine', 'sorbitan isostearate', 'sodium lactate', 'hydrolyzed sponge', 'disodium edta', 'polysorbate 20', 'ascorbic acid', 'glucose', 'palmitoyl tripeptide-1', 'palmitoyl tetrapeptide-7.']",https://www.nykaa.com/celimax-the-vita-a-retinol-shot-tightening-korean-booster/p/19437763?productId=19437763&pps=13,2399.0,2399.0,0.0,39,Serums,Serums & Essence,19437763,35,15.862,1321.5,1736.0,-414.5
14,The Ordinary Glycolic Acid 7% Exfoliating Solution,The Ordinary,4.5,['aqua (water). glycolic acid. rosa damascena flower water. centaurea cyanus flower water. aloe barbadensis leaf water. propanediol. glycerin. triethanolamine. aminomethyl propanol. panax ginseng root extract. tasmannia lanceolata fruit/leaf extract. aspartic acid. alanine. glycine. serine. valine. isoleucine. proline. threonine. histidine. phenylalanine. glutamic acid. arginine. pca. sodium pca. sodium lactate. fructose. glucose. sucrose. urea. hexyl nicotinate. dextrin. citric acid. polysorbate 20. gellan gum. trisodium ethylenediamine disuccinate. sodium chloride. hexylene glycol. potassium sorbate. sodium benzoate. 1.2-hexanediol. caprylyl glycol.'],https://www.nykaa.com/the-ordinary-glycolic-acid-7percent-exfoliating-solution/p/13025179?productId=13025179&pps=15&skuId=18116045,950.0,950.0,0.0,22950,Masks,Masks & Exfoliation,13025179,1,45.185,415.5,449.0,-33.5
15,Dot & Key Strawberry Dew Tinted Sunscreen SPF 50+ PA++++,Dot & Key,4.4,"['water', 'ethylhexyl methoxycinnamate', 'butyl methoxydibenzoylmethane', 'benzophenone-3', 'phospholipids', '3-butylene glycol', 'isododecane', 'titanium dioxide', 'triethoxycaprylylsilane', 'polyhydroxystearic acid', 'glycerine', 'phenyl trimethicone', 'propanediol', 'glyceryl citrate/lactate/linoleate/oleate', 'cyclopentasiloxane', 'cyclopentasiloxane', 'dimethicone crosspolymer', 'caprylic/capric triglyceride', 'dicaprylyl carbonate', 'zea mays (corn) starch', 'fragaria vesca (strawberry) fruit extract', 'sodium hyaluronate', 'niacinamide', 'panthenol', 'tocopheryl acetate', 'polyglyceryl-3 polyricinoleate', 'xanthan gum', 'polyacrylate crosspolymer-6', 'polyacrylate-13', 'polyisobutene', 'polysorbate 20', 'sodium gluconate', 'phenoxyethanol', 'ethylhexylglycerin', 'disodium edta', 'ci 77491', 'triethoxycaprylylsilane', 'polyhydroxystearic acid', 'ci 77492', 'triethoxycaprylylsilane', 'polyhydroxystearic acid', 'ci 77499', 'triethoxycaprylylsilane', 'polyhydroxystearic acid.']",https://www.nykaa.com/dot-key-strawberry-dew-tinted-sunscreen-spf-50-pa/p/14558391?productId=14558391&pps=16&skuId=14558388,445.0,387.0,13.0,130022,Sun Care,Sun Care,14558391,44,51.812,844.5,146.5,698.0
16,Nykaa Green Tea + Aloe Vera Sheet Mask For Hydrated Skin - Formulated in Korea - For All Skin Types,Nykaa Skin,4.5,[],https://www.nykaa.com/nykaa-skin-secrets-sheet-mask/p/418274?productId=418274&skuId=417926&pps=3,100.0,100.0,0.0,155363,Masks,Sheet Masks,418274,0,53.791,415.5,68.5,347.0
17,The Derma Co Sali-Cinamide Anti-Acne Face Wash with 2% Salicylic Acid & 2% Niacinamide,The Derma Co,4.4,[],https://www.nykaa.com/the-derma-co-sali-cinamide-anti-acne-face-wash-with-2percent-salicylic-acid-2percent-niacinamide/p/17414962?productId=17414962&skuId=10876150&pps=19,299.0,269.0,10.0,10238,Cleansers,Cleansing,17414962,0,40.629,844.5,702.5,142.0
18,"Bioderma Niacinamide Moisturizer - Atoderm Creme Ultra-Boosts Hyaluronic Acid, Ceramides",Bioderma,4.5,"['aqua/water/eau', 'paraffinum liquidum / mineral oil / huile minerale', 'glycerin', 'cetearyl isononanoate', 'glyceryl stearate', 'peg-100 stearate', 'myreth-3 myristate', 'steareth-21', 'cyclopentasiloxane', 'pentylene glycol', 'cyclohexasiloxane', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'caprylyl glycol', 'cetyl alcohol', 'disodium edta', 'palmitic acid', 'stearic acid', 'xylitol', 'mannitol', 'rhamnose', 'sodium hydroxide', 'sodium dehydroacetate', 'xylitylglucoside', 'anhydroxylitol', 'niacinamide', 'glucose', 'fructooligosaccharides', 'caprylic/capric triglyceride', 'laminaria ochroleuca extract.the ingredients listed here are those contained in the most recent formulation of this product. as there may be a delay between its production and its distribution on the market', 'please refer to the ingredient list on the packaging.']",https://www.nykaa.com/bioderma-atoderm-creme-ultra-nourishing-face-body-daily-care-normal-to-dry-skin/p/7483932?productId=7483932&pps=19&skuId=7037,699.0,699.0,0.0,40836,Moisturizers,Moisturizers,7483932,30,47.778,415.5,348.5,67.0
19,Cetaphil Moisturising Cream,Cetaphil,4.5,"['purified water', 'polyglycerylmethacrylate & propylene glycol', 'light liquid paraffin', 'dicaprylyl ether', 'peg-5 glyceryl stearate', 'glycerin', 'dimethicone and dimethicone', 'cetyl alcohol', 'refined almond oil', 'benzyl alcohol', 'tocopheryl acetate', 'acrylates/c10-30 alkyl acrylate', 'disodium edetate', 'sodium hydroxide', 'all-rac-alpha tocopherol']",https://www.nykaa.com/cetaphil-moisturising-cream/p/392484?productId=392484&pps=20&skuId=20990,459.0,427.0,7.0,374967,Cleansers,Cleansing,392484,15,57.756,415.5,20.0,395.5
20,"Simple Refreshing Facial Wash, 100% Soap-Free | Perfect for Sensitive Skin",Simple,4.5,[],https://www.nykaa.com/simple-kind-to-skin-refreshing-facial-wash/p/11093299?productId=11093299&pps=3&skuId=390982,459.0,427.0,7.0,374967,Cleansers,Cleansing,11093299,0,57.756,415.5,20.0,395.5
21,The Ordinary AHA 30% + BHA 2% Peeling Solution,The Ordinary,4.4,"['key ingredients:  glycolic acid', 'lactic acid: exfoliates the outer layers of skin. salicylic acid: exfoliates pores to reduce congestion.full ingredient list: glycolic acid', 'aqua (water)', 'aloe barbadensis leaf water', 'sodium hydroxide', 'daucus carota sativa extract', 'propanediol', 'cocamidopropyl dimethylamine', 'salicylic acid', 'lactic acid', 'tartaric acid', 'citric acid', 'panthenol', 'sodium hyaluronate crosspolymer', 'tasmannia lanceolata fruit/leaf extract', 'glycerin', 'pentylene glycol', 'xanthan gum', 'polysorbate 20', 'trisodium ethylenediamine disuccinate', 'potassium sorbate', 'sodium benzoate', 'ethylhexylglycerin', '2-hexanediol', 'caprylyl glycol.']",https://www.nykaa.com/the-ordinary-aha-30percent-bha-2percent-peeling-solution/p/5003149?productId=5003149&pps=20,1275.0,1275.0,0.0,66844,Shop Toners & Mists,Toners & Mists,5003149,25,48.885,844.5,298.0,546.5
22,"Plum 10% Niacinamide Brightening Face Serum with Rice Water, Fades Acne Marks, for Oily to Dry Skin",Plum,4.4,"['key ingredients: 10% niacinamide: fades blemishes and brightens skin. rice water and rice ferment extracts: smoothes skin texture and improves skin tone. licorice: soothes inflammation and redness. squalane: maintains a healthy skin barrier.full ingredient list: aqua', 'niacinamide', 'oryza sativa (rice) extract', 'isodecyl neopentanoate', 'squalane', 'sorbitol', 'pentylene glycol', 'hydrogenated', 'polyisobutene', 'rosa damascena', '(rose) flower water', 'rice ferment filtrate (sake)', 'butylene glycol', 'caeine', 'ethylhexyl olivate', 'sodium acrylates copolymer', 'pullulan', 'sodium hyaluronate', 'caprylyl glycol', 'tocopheryl acetate', 'glycyrrhiza glabra (licorice) root extract', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'polyglyceryl-4 olivate', 'benzyl alcohol', 'hydroxyacetophenone', 'cyclodextrin', 'sodium gluconate', 'sodium hydroxide', 'citric acid.']",https://www.nykaa.com/plum-10percent-niacinamide-face-serum-with-rice-water-for-clear-bright-skin/p/2684737?productId=2684737&pps=1&skuId=2684736,440.0,396.0,10.0,84727,Shop Toners & Mists,Toners & Mists,2684737,29,49.928,844.5,249.0,595.5
23,"d'Alba piedmont White Truffle First Spray Serum, Vegan, Non Comedogenic, Face Moisturizer",d'Alba Piedmont,4.5,"['water', 'butylene glycol', 'glycerin', 'white truffle extract', 'centella asiatica extract', 'sodium hyaluronate', 'panthenol', 'niacinamide', 'ethylhexylglycerin', 'phenoxyethanol', 'fragrance.']",https://www.nykaa.com/d-alba-white-truffle-first-spray-serum/p/19917670?productId=19917670&pps=5&skuId=19917660,1900.0,1710.0,10.0,11,Serums,Serums & Essence,19917670,11,11.182,415.5,1787.0,-1371.5
24,Plum 3% Niacinamide Alcohol-Free Toner With Rice Water,Plum,4.4,"['water', 'niacinamide', 'oryza sativa (rice) extract', 'pentylene glycol', 'rosa damascena (rose) flower water', 'rice ferment filtrate (sake)', 'avena sativa (oat) kernel extract', 'methyl gluceth-20', 'sorbitol', 'cyclodextrin', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', 'benzyl alcohol', 'hydroxyacetophenone', 'caprylyl glycol', 'xylitylglucoside', 'anhydroxylitol', 'xylitol', 'panthenol', 'sodium gluconate', 'butylene glycol']",https://www.nykaa.com/plum-3percent-niacinamide-toner-with-rice-water-for-pores-blemishes-normal-to-oily-skin-type/p/23998348?productId=23998348&pps=4&skuId=4516637,659.0,593.0,10.0,115275,,Serums & Essence,23998348,20,51.282,844.5,175.0,669.5
25,"Celimax Pore + Dark Spot Brightening Cream, Reduces Spots & Improves Pigmentation",Celimax,4.4,"['key ingredients:niacinamide: brightens skin tone and reduces dark spots.tranexamic acid: fades hyperpigmentation and evens out skin tone.centella asiatica extract: soothes and calms irritation.ceramides: strengthen the skin barrier and lock in moisture.full ingredient list: water', 'glycerin', 'niacinamide', 'tranexamic acid', '2-hexanediol', 'butylene glycol', 'caprylic/capric triglyceride', 'cetearyl alcohol', 'polysorbate 60', 'sorbitan stearate', 'centella asiatica extract', 'ceramide np', 'sodium hyaluronate', 'panthenol', 'allantoin', 'adenosine', 'carbomer', 'arginine', 'ethylhexylglycerin', 'disodium edta', 'xanthan gum', 'tocopherol.']",https://www.nykaa.com/celimax-pore-dark-spot-brightening-korean-cream/p/19437764?productId=19437764&pps=2,2199.0,2199.0,0.0,904,Serums,Serums & Essence,19437764,22,29.955,844.5,1307.0,-462.5
26,The Ordinary Niacinamide 10% + Zinc 1%,The Ordinary,4.4,['aqua (water). niacinamide. pentylene glycol. zinc pca. tamarindus indica seed gum. xanthan gum. isoceteth-20. ethoxydiglycol. phenoxyethanol. chlorphenesin.'],https://www.nykaa.com/the-ordinary-niacinamide-10percent-zinc-1percent/p/15707745?productId=15707745&pps=7&skuId=5003164,599.0,569.0,5.0,121774,,Serums & Essence,15707745,1,51.524,844.5,157.5,687.0
27,COSRX Advanced Snail 96 Mucin Power Essence,COSRX,4.5,"['key ingredients: 96.3% snail secretion filtrate: provides intense hydration and improves skin texture. 1', '000 ppm sodium hyaluronate (hyaluronic acid): delivers hydration', 'plumps and soothes the skin.full ingredient list: snail secretion filtrate', 'betaine', 'butylene glycol', '2-hexanediol', 'sodium polyacrylate', 'phenoxyethanol', 'sodium hyaluronate', 'allantoin', 'ethyl hexanediol', 'carbomer', 'panthenol', 'arginine.']",https://www.nykaa.com/cosrx-advanced-snail-96-mucin-power-essence/p/757628?productId=757628&pps=8,1650.0,1485.0,10.0,15375,Moisturizers,Moisturizers,757628,14,43.383,415.5,550.5,-135.0
28,"Dot & Key Hyaluronic + Ceramide Barrier Repair Hydrating Face Moisturizer Cream, Normal To Dry Skin",Dot & Key,4.4,"['water', 'caprylic/capric triglyceride', 'glycerine', 'glyceryl stearate (and) peg-100 stearate', 'cetyl alcohol', 'cetearyl olivate (and) sorbitan olivate', 'cyclopentasiloxane', 'cyclopentasiloxane (and)dimethicone crosspolymer', 'sodium polyacrylate (and) dicaprylyl carbonate (and) polyglyceryl-3caprate', 'dimethicone', 'c14-22 alcohols (and) c12-20 alkyl glucoside', 'xylitylglucoside (and)anhydroxylitol (and) xylitol', 'stearic acid', 'olea europaea (olive) fruit oil', 'simmondsia chinensis(jojoba) seed oil', 'laminaria digitata extract [and] hydrogenated lecithin (and) cetyl-pg hydroxyethylpalmitamide (and) ceramide 1', '6|| (and) cholesterol [and] 1', '2-hexanediol', 'sodium hyaluronate', 'glycerin (and) aqua [and] vaccinium angustifolium (blueberry) fruit extract', 'aqua [and] oryza sativa(rice) extract (and) saccharomyces ferment lysate filtrate (and) citric acid [and] sodium benzoate[and] potassium sorbate', 'polyglutamic acid', 'lactobacillus [and] maltodextrin', 'tocopheryl acetate', 'xanthan gum', 'disodium edta', 'sodium hydroxide', 'butylated hydroxytoluene', 'phenoxyethanol (and)ethylhexylglycerin.']",https://www.nykaa.com/dot-key-ceramides-hyaluronic-barrier-repair-moisturizer/p/15692441?productId=15692441&pps=12&skuId=7355208,495.0,426.0,14.0,110591,Moisturizers,Moisturizers,15692441,29,51.1,844.5,184.0,660.5
29,The Pink Foundry Overnight Acne Spot Corrector,The Pink Foundry,4.1,"['key ingredients: sulfur: this natural resource has great healing properties. it counters acne by reducing the bacteria that causes acne', 'removes dead skin cells and excess oil', 'and draws out impurities from the skin', 'in a fast-acting manner. salicylic acid: beta hydroxy acid (bha) dissolves dead skin cells', 'prevents pore clogging and future breakouts. zinc oxide and calamine: it soothes and calms inflamed skin and controls oil', ""by absorbing excess sebum. glycerin: it strengthens your skin's precious moisture barrier and helps to keep moisture locked in the skin"", 'at that spot.full ingredient list: isopropyl alcohol', 'water', 'calamine', 'camphor', 'glycerin', 'sulphur', 'zinc oxide', 'titanium dioxide (ci 77891)', 'salicylic acid', 'talc.']",https://www.nykaa.com/the-pink-foundry-overnight-acne-spot-corrector/p/4869739?productId=4869739&pps=20&skuId=4740188,169.0,147.0,13.0,10105,Masks,Sheet Masks,4869739,16,37.806,1730.5,871.0,859.5
30,Plum 2% Niacinamide & Rice Water Moisturiser - Lightweight Gel Cream For Oil-Free Hydration,Plum,4.4,"['water', 'glycerin', 'pseudoalteromonas ferment extract', 'niacinamide', 'oryza sativa (rice) extract', 'caprylyl methicone', 'peg-12 dimethicone/ppg-20 crosspolymer', 'triolein', 'opuntia ficus-indica (prickly pear) stem water', 'squalane', 'ammonium acryloyldimethyltaurate/vp copolymer', 'ethoxydiglycol', 'cyclopentasiloxane', 'phenoxyethanol', 'ethylhexylglycerin', 'disodium edta']",https://www.nykaa.com/plum-thinkderma-2percent-niacinamide-rice-water-clear-moisture-gel-cream/p/10489448?productId=10489448&pps=9,659.0,593.0,10.0,115275,,Serums & Essence,10489448,16,51.282,844.5,175.0,669.5
31,Foxtale Glow Sunscreen SPF 50 PA++++ with Vitamin C & Niacinamide for a Dewy Glow,Foxtale,4.4,[],https://www.nykaa.com/foxtale-glow-sunscreen-spf-50-pa-with-vitamin-c-niacinamide-for-a-dewy-glow/p/19140681?productId=19140681&pps=11&skuId=11372499,445.0,387.0,13.0,130022,Sun Care,Sun Care,19140681,0,51.812,844.5,146.5,698.0
